club_1,player_name,club_2,direction,fee
Everton FC,John Spencer,QPR,in,0.0
Everton FC,Mitch Ward,Sheff Utd,in,41.44
Everton FC,Mickaël Madar,Dep. La Coruña,in,71.81
Everton FC,Peter Beagrie,Bradford,in,44.26
Everton FC,Earl Barrett,Sheff Utd,in,24.52
Everton FC,Neville Southall,Southend United,in,74.06
Everton FC,Jon O'Connor,Sheff Utd,in,17.12
Everton FC,Gary Speed,Newcastle,out,8.25
Everton FC,Andy Hinchcliffe,Sheff Wed,out,4.5
Everton FC,Claus Thomsen,Akademisk BK,out,0.7
Everton FC,Earl Barrett,Sheff Wed,out,0.0
Everton FC,Earl Barrett,Sheff Utd,out,11.95
Everton FC,Neville Southall,Stoke City,out,51.31
Everton FC,Jon O'Connor,Sheff Utd,out,56.78
Everton FC,Neville Southall,Southend United,out,18.68
Everton FC,Jon O'Connor,Sheff Utd,out,10.11
Everton FC,Mitch Ward,Sheff Utd,out,56.98
Derby County,Lars Bohinen,Blackburn,in,1.5
Derby County,Nick Wright,Carlisle United,in,52.3
Derby County,Paul Trollope,Fulham,out,0.71
Derby County,Nick Wright,Carlisle United,out,45.88
Derby County,Nick Wright,Carlisle United,out,9.74
Aston Villa,Alan Thompson,Bolton,in,7.2
Aston Villa,Paul Merson,Middlesbrough,in,6.75
Aston Villa,Steve Watson,Newcastle,in,6.0
Aston Villa,David Unsworth,West Ham,in,4.6
Aston Villa,Darius Vassell,Aston Villa U18,in,24.35
Aston Villa,Gareth Barry,Aston Villa U18,in,74.68
Aston Villa,Jlloyd Samuel,Aston Villa U18,in,51.61
Aston Villa,Michael Standing,Aston Villa U18,in,9.09
Aston Villa,Reuben Hazell,Aston Villa U18,in,40.65
Aston Villa,Alan Lee,Port Vale,in,38.3
Aston Villa,Richard Walker,Cambridge Utd.,in,37.93
Aston Villa,Dwight Yorke,Man Utd,out,19.25
Aston Villa,David Unsworth,Everton,out,4.6
Aston Villa,Steve Staunton,Liverpool,out,0.0
Aston Villa,Savo Milosevic,Real Zaragoza,out,0.0
Aston Villa,Neil Davis,Walsall,out,0.0
Sheffield Wednesday,Wim Jonk,PSV Eindhoven,in,2.8
Sheffield Wednesday,Danny Sonner,Ipswich,in,0.1
Sheffield Wednesday,Peter Holmes,Liverpool U18,in,65.38
Sheffield Wednesday,Juan Cobian,Boca Juniors II,in,13.26
Sheffield Wednesday,Owen Morrison,Sheff Wed U18,in,51.61
Sheffield Wednesday,Matt Hamshaw,Sheff Wed U18,in,58.88
Sheffield Wednesday,Kevin Nicholson,Sheff Wed U18,in,34.46
Sheffield Wednesday,Neil Bennett,Sheff Wed U18,in,45.43
Sheffield Wednesday,Mark Pembridge,Benfica,out,0.0
Sheffield Wednesday,Christian Mayrleb,Austria Vienna,out,0.0
Sheffield Wednesday,Simon Weaver,Ilkeston Town,out,0.0
Sheffield Wednesday,Ryan Anthony Jones,Worksop,out,0.0
Sheffield Wednesday,Steve Nicol,Doncaster,out,0.0
Leicester City,Frank Sinclair,Chelsea,in,3.0
Leicester City,Gerry Taggart,Bolton,in,0.0
Leicester City,Lawrie Dudfield,Kettering,in,0.0
Leicester City,John Hodges,Unknown,in,8.72
Leicester City,Stefan Oakes,Leicester U18,in,55.46
Leicester City,Tim McCann,Leicester U18,in,44.5
Leicester City,Guy Branston,Colchester Utd.,in,21.81
Leicester City,Guy Branston,Rush. & Diamon.,in,45.69
Leicester City,Gary Neil,Torquay,in,53.47
Leicester City,Spencer Prior,Derby,out,1.0
Leicester City,Sascha Lenhart,Wuppertaler SV,out,0.0
Leicester City,Julian Watts,Bristol City,out,0.0
Leicester City,Fergal Harkin,Bohemians,out,0.0
Leicester City,Guy Branston,Colchester Utd.,out,60.25
Leicester City,Charlie Miller,Rangers,out,53.72
Wimbledon FC,Gareth Ainsworth,Port Vale,in,3.0
Wimbledon FC,Andy Roberts,Crystal Palace,in,2.5
Wimbledon FC,Lee Jones,Akron Zips,in,37.71
Wimbledon FC,Patrick Agyemang,Wimbledon U19,in,27.91
Wimbledon FC,Stephen O'Flynn,Wimbledon U19,in,19.14
Wimbledon FC,Andy Clarke,Port Vale,in,27.36
Wimbledon FC,Andy Clarke,Port Vale,out,34.51
Wimbledon FC,Alan Reeves,Swindon Town,out,16.35
Wimbledon FC,Mick Harford,Retired,out,58.41
Coventry City,Steve Froggatt,Wolves,in,2.3
Coventry City,Marc Edworthy,Crystal Palace,in,1.8
Coventry City,John Aloisi,Portsmouth,in,0.975
Coventry City,Philippe Clement,KRC Genk,in,0.875
Coventry City,Gary McPhee,Vit./AGOVV U19,in,0.0
Coventry City,Ian Brightwell,Man City,in,28.33
Coventry City,Barry Ferguson,Home Farm,in,22.54
Coventry City,Jean-Guy Wallemme,Lens,in,14.46
Coventry City,Paul Hall,Portsmouth,in,6.88
Coventry City,Darren Jackson,Celtic,in,19.69
Coventry City,Daire Doyle,Coventry U18,in,72.41
Coventry City,Barry Scott Quinn,Coventry U18,in,37.6
Coventry City,John Eustace,Coventry U18,in,48.96
Coventry City,John Eustace,Dundee United,in,3.31
Coventry City,Craig Faulconbridge,Hull City,in,65.14
Coventry City,Gavin Strachan,Dundee FC,in,74.84
Coventry City,Viorel Moldovan,Fenerbahce,out,4.2
Coventry City,John Salako,Fulham,out,0.0
Coventry City,Adam Willis,Swindon Town,out,0.0
Coventry City,Michael O'Neill,Wigan,out,0.0
Coventry City,John Andrews,Shepshed Dynamo,out,0.0
Coventry City,Simon Haworth,Wigan,out,12.19
Coventry City,Scott Howie,Reading,out,38.82
Coventry City,Martin Johansen,Lyngby BK,out,39.16
Coventry City,Barry Prenderville,Hibernian FC,out,5.97
Manchester United,Dwight Yorke,Aston Villa,in,19.25
Manchester United,Jaap Stam,PSV Eindhoven,in,17.0
Manchester United,Jesper Blomqvist,AC Parma,in,7.0
Manchester United,David Healy,Man Utd U18,in,67.41
Manchester United,Erik Nevland,IFK Göteborg,in,46.11
Manchester United,Ronnie Wallwork,Royal Antwerp,in,76.38
Manchester United,Chris Casper,Reading,in,25.77
Manchester United,Gary Pallister,Middlesbrough,out,2.8
Manchester United,Grant Brebner,Reading,out,0.45
Manchester United,Ben Thornley,Huddersfield,out,0.2
Manchester United,Kevin Pilkington,Port Vale,out,0.0
Manchester United,Robert Trees,Bristol Rovers,out,0.0
Manchester United,Stuart Brightwell,Hartlepool,out,0.0
Manchester United,Alex Notman,Aberdeen FC,out,32.43
Manchester United,Brian McClair,Motherwell FC,out,25.58
Manchester United,Graeme Tomlinson,Macclesfield,out,44.48
Manchester United,Michael Twiss,Sheff Utd,out,77.49
Manchester United,Chris Casper,Reading,out,6.68
Newcastle United,Dietmar Hamann,Bayern Munich,in,7.5
Newcastle United,Nolberto Solano,Boca Juniors,in,4.0
Newcastle United,Stéphane Guivarc'h,AJ Auxerre,in,4.0
Newcastle United,John Karelse,NAC Breda,in,1.2
Newcastle United,Garry Brady,Spurs,in,0.975
Newcastle United,Stephen Glass,Aberdeen FC,in,0.975
Newcastle United,Laurent Charvet,Chelsea,in,0.85
Newcastle United,Carl Serrant,Oldham Athletic,in,0.6
Newcastle United,Georgios Georgiadis,Panathinaikos,in,0.42
Newcastle United,Lionel Perez,Sunderland,in,0.0
Newcastle United,Steven Caldwell,Newcastle U18,in,2.2
Newcastle United,David Beharall,Newcastle U18,in,65.18
Newcastle United,Carl Serrant,Bury,in,62.32
Newcastle United,Philippe Albert,Fulham,in,78.74
Newcastle United,Paul Dalglish,Norwich,in,22.58
Newcastle United,Stuart Elliott,Wrexham,in,41.91
Newcastle United,Faustino Asprilla,AC Parma,out,6.8
Newcastle United,Steve Watson,Aston Villa,out,6.0
Newcastle United,Jon Dahl Tomasson,Feyenoord,out,3.2
Newcastle United,Paul Dalglish,Norwich,out,0.45
Newcastle United,Brian Pinas,Feyenoord,out,0.0
Newcastle United,Pavel Srnicek,Banik Ostrava,out,0.0
Newcastle United,Bjarni Gudjónsson,KRC Genk,out,0.0
Newcastle United,Darren Peacock,Blackburn,out,0.0
Newcastle United,Shaka Hislop,West Ham,out,0.0
Newcastle United,Ian Rush,Wrexham,out,0.0
Newcastle United,Des Hamilton,Sheff Utd,out,18.71
Newcastle United,Stuart Elliott,Gillingham FC,out,25.75
Newcastle United,Louis Saha,FC Metz,out,43.13
Nottingham Forest,Nigel Quashie,QPR,in,3.75
Nottingham Forest,Neil Shipperley,Crystal Palace,in,2.1
Nottingham Forest,Dougie Freedman,Wolves,in,1.1
Nottingham Forest,Andy Gray,Leeds,in,0.2
Nottingham Forest,Jean-Claude Darcheville,Stade Rennais,in,26.03
Nottingham Forest,Mathieu Louis-Jean,AC Le Havre,in,17.69
Nottingham Forest,Gareth Edds,Nottingham U18,in,34.84
Nottingham Forest,Gareth Williams,Nottingham U18,in,28.59
Nottingham Forest,Marlon Harewood,FC Haka,in,62.51
Nottingham Forest,Nikola Jerkan,Rapid Vienna,in,49.5
Nottingham Forest,Andy Gray,Oldham Athletic,in,70.57
Nottingham Forest,Steve Guinan,Plymouth,in,58.84
Nottingham Forest,Paul McGregor,Preston,in,74.79
Nottingham Forest,Kevin Campbell,Trabzonspor,out,4.0
Nottingham Forest,Colin Cooper,Middlesbrough,out,3.75
Nottingham Forest,Ian Thomas-Moore,Stockport,out,1.2
Nottingham Forest,Steve Guinan,Halifax Town,out,70.73
Nottingham Forest,Marco Pascolo,FC Zürich,out,67.52
Nottingham Forest,Chris Allen,Cardiff,out,5.52
Nottingham Forest,Paul McGregor,Carlisle United,out,55.46
Middlesbrough FC,Brian Deane,Benfica,in,4.18
Middlesbrough FC,Colin Cooper,Nottm Forest,in,3.75
Middlesbrough FC,Gary Pallister,Man Utd,in,2.8
Middlesbrough FC,Dean Gordon,Crystal Palace,in,1.35
Middlesbrough FC,Luke Wilkshire,Wolves FC,in,0.0
Middlesbrough FC,Marco Branca,Inter,in,64.57
Middlesbrough FC,Gustavo Lombardi,UD Salamanca,in,62.58
Middlesbrough FC,Ben Roberts,Millwall,in,71.62
Middlesbrough FC,Jason Gavin,Hartlepool,in,75.85
Middlesbrough FC,Anthony Ormerod,Bury,in,9.35
Middlesbrough FC,Paul Merson,Aston Villa,out,6.75
Middlesbrough FC,Émerson,CD Tenerife,out,6.4
Middlesbrough FC,Craig Hignett,Aberdeen FC,out,0.0
Middlesbrough FC,Andy Dibble,Altrincham,out,0.0
Middlesbrough FC,Paul Connor,Stoke City,out,0.0
Middlesbrough FC,Bryan Robson,Retired,out,44.0
Middlesbrough FC,Nigel Pearson,Retired,out,65.06
Chelsea FC,Pierluigi Casiraghi,Lazio,in,7.75
Chelsea FC,Marcel Desailly,Milan,in,6.75
Chelsea FC,Albert Ferrer,Barcelona,in,4.3
Chelsea FC,Brian Laudrup,Rangers,in,0.0
Chelsea FC,Mikael Forssell,HJK Helsinki,in,0.0
Chelsea FC,Robert Wolleaston,Chelsea U18,in,25.72
Chelsea FC,Jon Harley,Chelsea U18,in,47.15
Chelsea FC,Neil Clement,Preston,in,73.0
Chelsea FC,Paul Hughes,Norwich,in,2.13
Chelsea FC,Frank Sinclair,Leicester,out,3.0
Chelsea FC,Mark Hughes,Southampton,out,0.9
Chelsea FC,Laurent Charvet,Newcastle,out,0.85
Chelsea FC,Mark Stein,Bournemouth,out,0.0
Chelsea FC,David Rocastle,Sabah,out,0.0
Chelsea FC,Nick Colgan,Bournemouth,out,0.0
Chelsea FC,Nick Crittenden,Plymouth,out,49.22
Chelsea FC,Ruud Gullit,Retired,out,37.94
Chelsea FC,Steve Clarke,Retired,out,47.23
Arsenal FC,Freddie Ljungberg,Halmstads BK,in,4.5
Arsenal FC,Nelson Vivas,FC Lugano,in,2.2
Arsenal FC,Vince Bartram,Huddersfield,in,36.35
Arsenal FC,David Grondin,Saint-Étienne,in,39.85
Arsenal FC,Fabián Caballero,Cerro Porteño,in,54.53
Arsenal FC,Lee Canoville,Arsenal U18,in,24.03
Arsenal FC,David Livermore,Arsenal U18,in,77.17
Arsenal FC,Tommy Black,Arsenal U18,in,63.19
Arsenal FC,Ömer Riza,Arsenal U18,in,5.22
Arsenal FC,Ian Wright,West Ham,out,0.75
Arsenal FC,Chris Kiwomya,QPR,out,0.0
Arsenal FC,Gavin McGowan,Luton,out,0.0
Arsenal FC,Scott Marshall,Southampton,out,0.0
Arsenal FC,Paolo Vernazza,Ipswich,out,57.29
Arsenal FC,Vince Bartram,Gillingham FC,out,48.9
Arsenal FC,David Platt,Career break,out,46.22
Leeds United,Clyde Wijnhard,Willem II,in,2.1
Leeds United,Nuno Santos,Vitória Setúbal,in,40.51
Leeds United,Paul Robinson,Leeds U18,in,29.64
Leeds United,Gareth Evans,Leeds U18,in,15.93
Leeds United,Warren Feeney,Leeds U18,in,38.45
Leeds United,Alan Cawley,Leeds U18,in,60.41
Leeds United,Alan Smith,Leeds U18,in,76.17
Leeds United,Jonathan Woodgate,Leeds U18,in,54.63
Leeds United,Lee Matthews,Notts County,in,10.23
Leeds United,Lee Sharpe,Bradford,in,18.95
Leeds United,Alan Maybury,Reading,in,27.28
Leeds United,Andy Gray,Nottm Forest,out,0.2
Leeds United,Jason Blunt,Blackpool,out,0.0
Leeds United,Mark Jackson,Huddersfield,out,9.71
Leeds United,Lee Matthews,Notts County,out,24.46
Leeds United,Paul Evans,SuperSport Utd.,out,31.45
Leeds United,Rod Wallace,Rangers,out,25.24
West Ham United,Ian Wright,Arsenal,in,0.75
West Ham United,Neil Ruddock,Liverpool,in,0.35
West Ham United,Daniel Sjölund,Brommapojkarna,in,0.265
West Ham United,Shaka Hislop,Newcastle,in,0.0
West Ham United,Marc Keller,Karlsruher SC,in,0.0
West Ham United,Jamie Coyne,Perth SC,in,43.56
West Ham United,Javier Margas,U. Católica,in,56.03
West Ham United,Grant McCann,West Ham U18,in,56.55
West Ham United,Stephen Purches,West Ham U18,in,36.88
West Ham United,Izzy Iriekpen,West Ham U18,in,2.17
West Ham United,Joe Cole,West Ham U18,in,67.77
West Ham United,Scott Mean,Port Vale,in,70.13
West Ham United,Chris Coyne,Southend United,in,22.44
West Ham United,Chris Coyne,Brentford,in,44.15
West Ham United,Lee Hodges,Southend United,in,66.79
West Ham United,David Unsworth,Aston Villa,out,4.6
West Ham United,Bernard Lama,Paris SG,out,0.0
West Ham United,Chris Coyne,Brentford,out,13.15
West Ham United,Tim Breacker,QPR,out,70.45
West Ham United,Scott Mean,Port Vale,out,38.43
West Ham United,Mohammed Berthé,Bournemouth,out,34.23
West Ham United,Ludek Miklosko,QPR,out,67.83
West Ham United,Neil Finn,Career break,out,32.64
Charlton Athletic,Chris Powell,Derby,in,1.25
Charlton Athletic,Neil Redfearn,Barnsley FC,in,1.15
Charlton Athletic,Carl Tiler,Everton,in,0.874
Charlton Athletic,Simon Royce,Southend United,in,0.0
Charlton Athletic,Paul Smith,Walton & Hersham FC,in,0.0
Charlton Athletic,Andy Hunt,West Brom,in,0.0
Charlton Athletic,Jonathan Fortune,Charlton U18,in,12.45
Charlton Athletic,Paul Konchesky,Charlton U18,in,6.75
Charlton Athletic,Kevin James,Charlton U18,in,73.42
Charlton Athletic,Kemal Izzet,Charlton U18,in,55.03
Charlton Athletic,Stuart Balmer,Wigan,out,0.3
Charlton Athletic,Jamie Stuart,Millwall,out,0.0
Charlton Athletic,Phil Chapple,Peterborough,out,0.0
Charlton Athletic,Paul Emblen,Wycombe,out,4.18
Charlton Athletic,Mark Bright,Retired,out,35.03
Charlton Athletic,Dave Tuttle,Crystal Palace,out,41.37
Southampton FC,Stuart Ripley,Blackburn,in,2.25
Southampton FC,James Beattie,Blackburn,in,1.4
Southampton FC,Mark Hughes,Chelsea,in,0.9
Southampton FC,Hassan Kachloul,Saint-Étienne,in,0.35
Southampton FC,Scott Marshall,Arsenal,in,0.0
Southampton FC,Scott Hiley,Man City,in,0.0
Southampton FC,Scott Hiley,Man City,in,43.04
Southampton FC,Alessandro Atzeni,Fiorentina U19,in,44.95
Southampton FC,Cosimo Sarli,Torino,in,46.43
Southampton FC,David Howells,Spurs,in,55.1
Southampton FC,Scott Marshall,Celtic,in,2.49
Southampton FC,Shayne Bradley,Swindon Town,in,18.64
Southampton FC,David Howells,Bristol City,in,52.53
Southampton FC,Garry Monk,Torquay,in,69.52
Southampton FC,Steve Basham,Preston,in,7.18
Southampton FC,Kevin Davies,Blackburn,out,11.25
Southampton FC,Lee Todd,Bradford,out,0.3
Southampton FC,Kevin Richardson,Barnsley FC,out,0.0
Southampton FC,Garry Monk,Torquay,out,27.5
Southampton FC,Duncan Spedding,Northampton,out,71.85
Southampton FC,Stig Johansen,Helsingborg,out,66.14
Southampton FC,Scott Hiley,Man City,out,28.88
Blackburn Rovers,Kevin Davies,Southampton,in,11.25
Blackburn Rovers,Christian Dailly,Derby,in,7.95
Blackburn Rovers,Sébastien Pérez,SC Bastia,in,3.6
Blackburn Rovers,Oumar Kondé,FC Basel,in,0.75
Blackburn Rovers,Darren Peacock,Newcastle,in,0.0
Blackburn Rovers,David Dunn,Blackburn U18,in,64.8
Blackburn Rovers,Peter Murphy,Blackburn U18,in,46.4
Blackburn Rovers,Ben Burgess,Blackburn U18,in,68.31
Blackburn Rovers,Robbie Doyle,Blackburn U18,in,60.41
Blackburn Rovers,Martin Taylor,Blackburn U18,in,18.84
Blackburn Rovers,Luke Staton,Blackburn U18,in,35.01
Blackburn Rovers,Andy McAvoy,Blackburn U18,in,72.22
Blackburn Rovers,Anthony Williams,Bristol Rovers,in,58.89
Blackburn Rovers,David McNamee,St. Mirren,in,65.77
Blackburn Rovers,Colin Hendry,Rangers,out,6.0
Blackburn Rovers,Stuart Ripley,Southampton,out,2.25
Blackburn Rovers,James Beattie,Southampton,out,1.4
Blackburn Rovers,Martin Dahlin,Hamburger SV,out,0.2
Blackburn Rovers,Patrick Valéry,SC Bastia,out,0.12
Blackburn Rovers,Tore Pedersen,E. Frankfurt,out,51.69
Blackburn Rovers,Anders Andersson,Aalborg BK,out,74.33
Blackburn Rovers,Eddie McCallion,Derry City,out,42.4
Blackburn Rovers,Michael Watt,Aberdeen FC,out,70.97
Tottenham Hotspur,Hans Segers,Wolves,in,0.0
Tottenham Hotspur,Paolo Tramezzani,Piacenza,in,12.24
Tottenham Hotspur,Alton Thelwell,Spurs U18,in,54.25
Tottenham Hotspur,Alan Marriott,Spurs U18,in,23.63
Tottenham Hotspur,Peter Crouch,Spurs U18,in,30.44
Tottenham Hotspur,Ian Stonebridge,Spurs U18,in,31.35
Tottenham Hotspur,Ledley King,Spurs U18,in,60.68
Tottenham Hotspur,Mark Gower,Motherwell FC,in,76.8
Tottenham Hotspur,Rory Allen,Luton,in,57.55
Tottenham Hotspur,Garry Brady,Newcastle,out,0.975
Tottenham Hotspur,Frode Grodas,FC Schalke 04,out,0.15
Tottenham Hotspur,Mark Arber,Barnet,out,0.12
Tottenham Hotspur,Simon Brown,Kingstonian FC,out,39.1
Tottenham Hotspur,Darren Davies,Barry,out,39.21
Tottenham Hotspur,David Howells,Southampton,out,35.62
Tottenham Hotspur,Dean Austin,Crystal Palace,out,73.73
Tottenham Hotspur,Jürgen Klinsmann,Career break,out,39.81
Liverpool FC,Vegard Heggem,Rosenborg,in,5.2
Liverpool FC,Sean Dundee,Karlsruher SC,in,2.75
Liverpool FC,Steve Staunton,Aston Villa,in,0.0
Liverpool FC,Steven Gerrard,Liverpool U18,in,47.65
Liverpool FC,Kevin Doherty,Liverpool U18,in,8.81
Liverpool FC,Jon Newby,Liverpool Res.,in,23.47
Liverpool FC,Danny Murphy,Crewe Alexandra,in,47.12
Liverpool FC,Jörgen Nielsen,Ikast FS,in,79.59
Liverpool FC,Neil Ruddock,West Ham,out,0.35
Liverpool FC,Michael Thomas,Benfica,out,0.0
Liverpool FC,Mark Wright,Retired,out,47.98
Everton FC,Ibrahima Bakayoko,Montpellier,in,6.75
Everton FC,Olivier Dacourt,R. Strasbourg,in,6.0
Everton FC,Steve Simonsen,Tranmere Rovers,in,4.95
Everton FC,David Unsworth,Aston Villa,in,4.6
Everton FC,John Collins,Monaco,in,3.75
Everton FC,Marco Materazzi,Perugia,in,3.0
Everton FC,Alec Cleland,Rangers,in,78.03
Everton FC,Jamie Milligan,Everton U18,in,31.78
Everton FC,Adam Farley,Everton U18,in,73.48
Everton FC,Graham Allen,Tranmere Rovers,in,61.22
Everton FC,Carl Tiler,Charlton,out,0.874
Everton FC,Graham Allen,Tranmere Rovers,out,0.0
Everton FC,Adam Eaton,Preston,out,0.006
Everton FC,John O'Kane,Burnley,out,38.38
Everton FC,Graham Allen,Tranmere Rovers,out,76.09
Everton FC,Michael Branch,Man City,out,11.26
Derby County,Horacio Carbonari,Rosario Central,in,3.0
Derby County,Spencer Prior,Leicester,in,1.0
Derby County,Kevin Harper,Hibernian FC,in,0.45
Derby County,Malcolm Christie,Nuneaton,in,0.075
Derby County,Stefan Schnoor,Hamburger SV,in,0.0
Derby County,Tony Dorigo,Torino,in,29.38
Derby County,Brian Launders,SC Veendam,in,40.21
Derby County,Adam Murray,Derby U18,in,64.74
Derby County,Marc Bridge-Wilkinson,Carlisle United,in,68.92
Derby County,Jonathan Hunt,Sheff Utd,in,35.76
Derby County,Christian Dailly,Blackburn,out,7.95
Derby County,Gary Rowett,Birmingham,out,1.4
Derby County,Chris Powell,Charlton,out,1.25
Derby County,Robin van der Laan,Barnsley FC,out,0.45
Derby County,Matt Carbon,West Brom,out,0.0
Derby County,Dean Yates,Watford,out,0.0
Derby County,Jonathan Hunt,Sheff Utd,out,47.26
Derby County,Jonathan Hunt,Ipswich,out,15.54
Derby County,Mauricio Solís,Comunicaciones,out,15.63
Derby County,Ron Willems,Retired,out,10.66
Arsenal FC,Nwankwo Kanu,Inter,in,6.25
Arsenal FC,Kaba Diawara,G. Bordeaux,in,3.0
Arsenal FC,Jason Crowe,Crystal Palace,in,27.27
Arsenal FC,Jason Crowe,Crystal Palace,out,63.88
Arsenal FC,Alberto Méndez,AEK Athens,out,39.83
Arsenal FC,Ömer Riza,ADO Den Haag,out,26.17
Arsenal FC,Christopher Wreh,AEK Athens,out,65.25
Chelsea FC,Bjarne Goldbaek,FC Copenhagen,in,0.5
Chelsea FC,Nick Crittenden,Plymouth,in,5.49
Chelsea FC,Laurent Charvet,Cannes,in,79.3
Chelsea FC,Rhys Evans,Chelsea U18,in,50.99
Chelsea FC,Paul Hughes,Stockport,in,48.84
Chelsea FC,Neil Clement,Reading,in,34.65
Chelsea FC,Brian Laudrup,FC Copenhagen,out,1.1
Chelsea FC,David Lee,Bristol Rovers,out,0.0
Chelsea FC,Paul Hughes,Stockport,out,34.72
Chelsea FC,Paul Hughes,Norwich,out,77.84
Chelsea FC,Neil Clement,Reading,out,47.87
Chelsea FC,Neil Clement,Preston,out,13.94
Middlesbrough FC,Keith O'Neill,Norwich,in,62.78
Middlesbrough FC,Craig Harrison,Preston,in,47.79
Middlesbrough FC,Andy Campbell,Sheff Utd,in,28.54
Middlesbrough FC,Anthony Ormerod,Carlisle United,in,67.38
Middlesbrough FC,Mikkel Beck,Derby,out,0.7
Middlesbrough FC,Ben Roberts,Millwall,out,4.35
Middlesbrough FC,Craig Harrison,Preston,out,41.16
Middlesbrough FC,Andy Campbell,Sheff Utd,out,58.69
Middlesbrough FC,Anthony Ormerod,Carlisle United,out,37.69
Middlesbrough FC,Anthony Ormerod,Bury,out,74.78
Nottingham Forest,Carlton Palmer,Southampton,in,1.35
Nottingham Forest,Jesper Mattsson,Halmstads BK,in,0.3
Nottingham Forest,Richard Gough,San Jose Clash,in,62.02
Nottingham Forest,Bernard Allou,Nagoya Grampus,in,19.45
Nottingham Forest,Porfírio,Benfica,in,14.69
Nottingham Forest,Stale Stensaas,Rangers,in,75.43
Nottingham Forest,John Harkes,D.C. United,in,10.49
Nottingham Forest,Marlon Harewood,Ipswich,in,73.0
Nottingham Forest,Andy Gray,Preston,in,12.62
Nottingham Forest,Steve Guinan,Halifax Town,in,41.43
Nottingham Forest,Paul McGregor,Carlisle United,in,67.61
Nottingham Forest,Christian Edwards,Bristol City,in,61.66
Nottingham Forest,Des Lyttle,Port Vale,in,77.81
Nottingham Forest,Chris Allen,Cardiff,in,46.64
Nottingham Forest,Andy Todd,Scarborough Athletic,in,61.13
Nottingham Forest,Steve Stone,Aston Villa,out,8.0
Nottingham Forest,Craig Armstrong,Huddersfield,out,1.13
Nottingham Forest,Scot Gemmill,Everton,out,0.3
Nottingham Forest,Andy Dawson,Scunthorpe Utd.,out,0.075
Nottingham Forest,Chris Allen,Port Vale,out,0.0
Nottingham Forest,Andy Todd,Scarborough Athletic,out,46.58
Nottingham Forest,Marlon Harewood,Ipswich,out,1.59
Nottingham Forest,Steve Guinan,Plymouth,out,13.42
Nottingham Forest,Andy Gray,Preston,out,11.7
Nottingham Forest,Andy Gray,Oldham Athletic,out,46.22
Nottingham Forest,Glyn Hodges,Scarborough,out,27.05
Nottingham Forest,Paul McGregor,Preston,out,56.15
Nottingham Forest,Christian Edwards,Bristol City,out,48.03
Nottingham Forest,Des Lyttle,Port Vale,out,32.95
Nottingham Forest,Stale Stensaas,Rangers,out,43.67
Nottingham Forest,John Harkes,D.C. United,out,23.81
Newcastle United,Duncan Ferguson,Everton,in,10.7
Newcastle United,Silvio Maric,Croatia Zagreb,in,5.8
Newcastle United,Didier Domi,Paris SG,in,5.58
Newcastle United,Louis Saha,FC Metz,in,32.35
Newcastle United,Des Hamilton,Sheff Utd,in,4.97
Newcastle United,Des Hamilton,Huddersfield,in,30.21
Newcastle United,Stuart Elliott,Gillingham FC,in,48.68
Newcastle United,Stuart Elliott,Hartlepool,in,13.79
Newcastle United,David Batty,Leeds,out,6.35
Newcastle United,Stéphane Guivarc'h,Rangers,out,4.0
Newcastle United,Keith Gillespie,Blackburn,out,3.5
Newcastle United,John Barnes,Charlton,out,0.0
Newcastle United,Philippe Albert,Fulham,out,7.84
Newcastle United,Paul Barrett,Wrexham,out,42.37
Newcastle United,Alessandro Pistone,AC Venezia 1907,out,9.67
Newcastle United,Carl Serrant,Bury,out,32.6
Newcastle United,Des Hamilton,Huddersfield,out,66.94
Newcastle United,Paul Dalglish,Norwich,out,65.08
Newcastle United,Stuart Elliott,Hartlepool,out,50.14
Newcastle United,Stuart Elliott,Wrexham,out,68.12
Manchester United,Bojan Djordjic,Brommapojkarna,in,1.5
Manchester United,Chris Casper,Reading,out,0.3
Manchester United,Danny Higginbotham,Royal Antwerp,out,58.2
Manchester United,Ronnie Wallwork,Royal Antwerp,out,17.94
Manchester United,Erik Nevland,IFK Göteborg,out,38.3
Manchester United,Jordi Cruyff,Celta de Vigo,out,78.82
Coventry City,Laurent Delorge,KAA Gent,in,1.75
Coventry City,Muhamed Konjic,Monaco,in,57.01
Coventry City,Stefano Gioacchini,AC Venezia 1907,in,3.24
Coventry City,Barry Prenderville,Hibernian FC,in,75.45
Coventry City,Dion Dublin,Aston Villa,out,8.6
Coventry City,John Eustace,Dundee United,out,26.16
Coventry City,Gavin Strachan,Dundee FC,out,51.04
Coventry City,Craig Faulconbridge,Hull City,out,3.35
Coventry City,Jean-Guy Wallemme,FC Sochaux,out,10.6
Coventry City,Darren Jackson,Celtic,out,2.43
Wimbledon FC,John Hartson,West Ham,in,11.25
Wimbledon FC,Morten Bakke,Molde,in,57.81
Wimbledon FC,Andy Clarke,Northampton,in,48.92
Wimbledon FC,Andy Clarke,Northampton,out,34.43
Wimbledon FC,Stale Solbakken,Aalborg BK,out,50.35
Wimbledon FC,Morten Bakke,Molde,out,2.09
Leicester City,Andy Impey,West Ham,in,3.1
Leicester City,Arnar Gunnlaugsson,Bolton,in,2.8
Leicester City,Charlie Miller,Rangers,in,24.59
Leicester City,Guy Branston,Plymouth,in,72.19
Leicester City,Guy Branston,Plymouth,out,2.92
