club_1,player_name,club_2,direction,fee
Leeds United,Rob Bowman,Leeds Reserves,in,20.26
Leeds United,Andy Gray,Leeds U18,in,74.99
Leeds United,Mark Jackson,Leeds U18,in,19.32
Leeds United,Wesley Boyle,Leeds U18,in,3.18
Leeds United,Alan Maybury,Leeds U18,in,5.52
Leeds United,Paul Shepherd,Leeds U18,in,57.79
Leeds United,Ian Harte,Leeds U18,in,18.28
Leeds United,Gary Speed,Everton,out,4.87
Leeds United,Gordon Strachan,Coventry,out,34.15
Leeds United,Jamie Forrester,Grimsby Town,out,9.56
Leeds United,Ryan Nicholls,Merthyr Town,out,25.96
Leeds United,Chris Fairclough,Bolton,out,44.54
Leeds United,David O'Leary,Retired,out,39.41
Leeds United,Anthony Yeboah,E. Frankfurt,out,12.8
Everton FC,Andrey Kanchelskis,Man Utd,in,7.5
Everton FC,Gary Speed,Leeds,in,4.87
Everton FC,Craig Short,Derby,in,3.6
Everton FC,Marc Hottiger,Newcastle,in,1.01
Everton FC,John Hills,Blackpool,in,0.0
Everton FC,Gavin McCann,Everton U18,in,63.52
Everton FC,Michael Branch,Everton U18,in,61.83
Everton FC,Jamie Speare,Everton U18,in,41.27
Everton FC,Jason Kearton,Preston,in,45.81
Everton FC,Tony Grant,Swindon Town,in,69.22
Everton FC,Neil Moore,Rotherham,in,71.01
Everton FC,Vinny Samways,Birmingham,in,38.54
Everton FC,Gary Ablett,Sheff Utd,in,8.32
Everton FC,Matt Jackson,Charlton,in,9.05
Everton FC,Gary Rowett,Derby,out,0.42
Everton FC,Vinny Samways,Wolves,out,12.55
Everton FC,Neil Moore,Carlisle United,out,12.93
Liverpool FC,Stan Collymore,Nottm Forest,in,13.0
Liverpool FC,Jason McAteer,Bolton,in,6.25
Liverpool FC,Stephen Pears,Middlesbrough,in,0.0
Liverpool FC,Ian Foster,Liverpool U18,in,20.64
Liverpool FC,David Larmour,Liverpool U18,in,55.78
Liverpool FC,Jamie Cassidy,Liverpool U18,in,68.43
Liverpool FC,Andy Harris,Liverpool U18,in,24.32
Liverpool FC,Lee Jones,Wrexham,in,72.21
Liverpool FC,Phil Charnock,Blackpool,in,5.52
Liverpool FC,Paul Stewart,Sunderland,out,65.31
Liverpool FC,Jan Mölby,Barnsley FC,out,43.39
Tottenham Hotspur,Chris Armstrong,Crystal Palace,in,6.8
Tottenham Hotspur,Ruel Fox,Newcastle,in,4.75
Tottenham Hotspur,Clive Wilson,QPR,in,0.0
Tottenham Hotspur,Rory Allen,Unknown,in,1.4
Tottenham Hotspur,Owen Coll,Yeovil Town,in,19.89
Tottenham Hotspur,Ian Sampson,Northampton,in,33.49
Tottenham Hotspur,Mark Newson,Barnet,in,70.2
Tottenham Hotspur,Darren Davies,Spurs U18,in,49.51
Tottenham Hotspur,Neale Fenn,Spurs U18,in,63.43
Tottenham Hotspur,Kevin Maher,Spurs U18,in,21.08
Tottenham Hotspur,Danny Hill,Watford,in,7.77
Tottenham Hotspur,Andy Turner,Southend United,in,39.42
Tottenham Hotspur,Paul Mahorn,Burnley,in,57.53
Tottenham Hotspur,Ilie Dumitrescu,Sevilla FC,in,5.67
Tottenham Hotspur,Nick Barmby,Middlesbrough,out,7.5
Tottenham Hotspur,Gheorghe Popescu,Barcelona,out,2.8
Tottenham Hotspur,Jürgen Klinsmann,Bayern Munich,out,1.4
Tottenham Hotspur,John Hendry,Motherwell FC,out,0.3
Tottenham Hotspur,Darren Caskey,Watford,out,60.1
Tottenham Hotspur,Micky Hazard,Retired,out,29.74
Tottenham Hotspur,Mark Newson,Barnet,out,51.84
Tottenham Hotspur,Ian Sampson,Northampton,out,10.82
Tottenham Hotspur,Alan Pardew,Charlton,out,61.49
Tottenham Hotspur,David Byrne,St. Mirren,out,27.13
Blackburn Rovers,Matty Holmes,West Ham,in,1.5
Blackburn Rovers,Lars Bohinen,Nottm Forest,in,0.77
Blackburn Rovers,Graham Coughlan,Bray Wanderers,in,0.15
Blackburn Rovers,Steve Hitchen,Unknown,in,20.8
Blackburn Rovers,James Beattie,Blackburn U18,in,32.85
Blackburn Rovers,Shay Given,Sunderland,in,18.47
Blackburn Rovers,Shay Given,Swindon Town,in,5.64
Blackburn Rovers,Tony Gale,Crystal Palace,out,0.0
Blackburn Rovers,Shay Given,Swindon Town,out,57.91
Blackburn Rovers,Mark Atkins,Wolves,out,14.8
Blackburn Rovers,Robbie Slater,West Ham,out,55.36
Blackburn Rovers,Frank Talia,Swindon Town,out,14.47
Blackburn Rovers,Richard Witschge,G. Bordeaux,out,39.29
Southampton FC,Alan Neilson,Newcastle,in,1.2
Southampton FC,Barry Venison,Galatasaray,in,1.0
Southampton FC,Matt Oakley,Southampton U18,in,73.21
Southampton FC,Paul Allen,Stoke City,in,30.55
Southampton FC,Peter Whiston,Shrewsbury,in,31.14
Southampton FC,Peter Whiston,Shrewsbury,out,0.063
Southampton FC,Paul Allen,Swindon Town,out,0.0
Southampton FC,Peter Whiston,Shrewsbury,out,6.52
Southampton FC,Ronnie Ekelund,Barcelona B,out,49.51
Manchester City,Giorgi Kinkladze,Dinamo Tbilisi,in,4.0
Manchester City,Kit Symons,Portsmouth,in,1.5
Manchester City,Gerry Creaney,Portsmouth,in,1.0
Manchester City,Eike Immel,VfB Stuttgart,in,0.5
Manchester City,Eduard Abazaj,Boavista,in,66.46
Manchester City,David Nurse,Man City U18,in,43.54
Manchester City,Brian McGlinchey,Man City U18,in,57.04
Manchester City,Michael Brown,Man City U18,in,38.04
Manchester City,Chris Greenacre,Man City U18,in,45.03
Manchester City,Alan Kernaghan,Bolton,in,33.52
Manchester City,Paul Walsh,Portsmouth,out,0.575
Manchester City,Carl Griffiths,Portsmouth,out,0.24
Manchester City,Andy Hill,Port Vale,out,0.18
Manchester City,Adrian Mike,Stockport,out,0.075
Manchester City,Michael Quigley,Hull City,out,0.0
Manchester City,John Burridge,Notts County,out,0.0
Manchester City,David Crawley,Dundalk FC,out,0.0
Manchester City,David Brightwell,Bradford,out,0.035
Manchester City,Fitzroy Simpson,Portsmouth,out,71.77
Manchester City,Michel Vonk,Oldham Athletic,out,72.66
Manchester City,Maurizio Gaudino,E. Frankfurt,out,69.38
Manchester City,Giuseppe Mazzarelli,FC Zürich,out,70.29
Bolton Wanderers,Gerry Taggart,Barnsley FC,in,2.25
Bolton Wanderers,Sasa Curcic,Partizan,in,2.25
Bolton Wanderers,Steve McAnespie,Raith Rovers,in,1.35
Bolton Wanderers,Scott Sellars,Newcastle,in,0.85
Bolton Wanderers,Andy Todd,Middlesbrough,in,0.375
Bolton Wanderers,Greg Strong,Wigan,in,0.0
Bolton Wanderers,Chris Fairclough,Leeds,in,7.3
Bolton Wanderers,Marcus Hallows,Leigh Genesis FC,in,6.83
Bolton Wanderers,Jason McAteer,Liverpool,out,6.25
Bolton Wanderers,Owen Coyle,Dundee United,out,0.55
Bolton Wanderers,Mark Seagraves,Swindon Town,out,0.125
Bolton Wanderers,Jason Lydiate,Blackpool,out,0.088
Bolton Wanderers,Peter Shilton,Coventry,out,0.0
Bolton Wanderers,Alan Kernaghan,Man City,out,69.99
West Ham United,Marco Boogers,Sparta R.,in,0.725
West Ham United,Iain Dowie,Crystal Palace,in,0.6
West Ham United,Steve Jones,Bournemouth,in,0.249
West Ham United,Dale Gordon,Peterborough,in,17.88
West Ham United,Robbie Slater,Blackburn,in,4.77
West Ham United,John Harkes,Derby,in,79.97
West Ham United,Emmanuel Omoyinmi,West Ham U18,in,15.69
West Ham United,Frank Lampard,West Ham U18,in,79.86
West Ham United,Neil Finn,West Ham Res.,in,32.6
West Ham United,Adrian Richard Whitbread,Portsmouth,in,61.58
West Ham United,Mark Watson,Leyton Orient,in,68.32
West Ham United,Simon Webster,Derby,in,69.2
West Ham United,Trevor Morley,Brann,in,50.37
West Ham United,Matty Holmes,Blackburn,out,1.5
West Ham United,Martin Allen,Portsmouth,out,0.62
West Ham United,Matthew Rush,Norwich,out,0.413
West Ham United,Jamie Victory,Bournemouth,out,0.0
West Ham United,Frank Lampard,Swansea,out,28.06
West Ham United,Simon Webster,Derby,out,26.96
West Ham United,Mark Watson,Leyton Orient,out,54.57
West Ham United,Mark Watson,Cambridge Utd.,out,68.51
West Ham United,Trevor Morley,Reading,out,58.06
West Ham United,Jeroen Boere,Crystal Palace,out,69.76
West Ham United,Dieter Eckstein,Waldh. Mannheim,out,27.96
Queens Park Rangers,Simon Osborn,Reading,in,1.65
Queens Park Rangers,Ned Zelic,Bor. Dortmund,in,1.4
Queens Park Rangers,Lee Charles,Chertsey,in,0.085
Queens Park Rangers,Matt Lockwood,Southend U18,in,59.95
Queens Park Rangers,Juergen Sommer,Luton,in,36.78
Queens Park Rangers,Greg Goodridge,Torquay,in,58.02
Queens Park Rangers,Mark Perry,Unknown,in,55.71
Queens Park Rangers,Nigel Quashie,QPR U18,in,67.66
Queens Park Rangers,Les Ferdinand,Newcastle,out,9.5
Queens Park Rangers,Michael Meaker,Reading,out,0.55
Queens Park Rangers,Clive Wilson,Spurs,out,0.0
Queens Park Rangers,Dennis Bailey,Gillingham FC,out,0.0
Queens Park Rangers,Marvin Bryan,Blackpool,out,0.0
Queens Park Rangers,Lee Charles,Barnet,out,56.2
Queens Park Rangers,Alan McCarthy,Leyton Orient,out,74.63
Queens Park Rangers,Sieb Dijkstra,Bristol City,out,36.64
Aston Villa,Graham Fenton,Blackburn,out,1.5
Aston Villa,Bryan Small,Bolton,out,0.0
Aston Villa,Nigel Spink,West Brom,out,76.71
Queens Park Rangers,Mark Hateley,Rangers,in,1.75
Queens Park Rangers,Paul Murray,Carlisle United,in,0.45
Queens Park Rangers,Sieb Dijkstra,Bristol City,in,63.61
Queens Park Rangers,Lee Charles,Barnet,in,29.89
Queens Park Rangers,Simon Osborn,Wolves,out,1.5
Queens Park Rangers,Bradley Allen,Charlton,out,0.6
Queens Park Rangers,Gary Penrice,Watford,out,0.378
Queens Park Rangers,Ned Zelic,E. Frankfurt,out,0.11
Queens Park Rangers,Steve Hodge,Watford,out,2.79
Queens Park Rangers,Sieb Dijkstra,Wycombe,out,35.26
Sheffield Wednesday,Darko Kovacevic,Red Star,in,5.0
Sheffield Wednesday,Jon Newsome,Norwich,in,2.25
Sheffield Wednesday,Steve Nicol,Notts County,in,0.0
Sheffield Wednesday,Regi Blinker,Feyenoord,in,14.6
Sheffield Wednesday,Chris Woods,Reading,in,31.91
Sheffield Wednesday,Mark Bright,Millwall,in,50.35
Sheffield Wednesday,Richie Barker,Doncaster,in,68.58
Sheffield Wednesday,Andy Sinton,Spurs,out,1.82
Sheffield Wednesday,Andy Pearce,Wimbledon FC,out,0.73
Sheffield Wednesday,Ryan Anthony Jones,Scunthorpe Utd.,out,15.41
Sheffield Wednesday,Mark Bright,Millwall,out,27.86
Sheffield Wednesday,Chris Woods,Colorado,out,17.5
Sheffield Wednesday,Dan Petrescu,Chelsea,out,65.46
Sheffield Wednesday,Klas Ingesson,Bari,out,52.9
Sheffield Wednesday,Julian Watts,Leicester,out,7.3
Sheffield Wednesday,John Sheridan,Birmingham,out,77.86
Sheffield Wednesday,Richie Barker,Ards FC,out,17.19
Wimbledon FC,Andy Pearce,Sheff Wed,in,0.73
Wimbledon FC,Simon Tracey,Sheff Utd,in,54.4
Wimbledon FC,Aidan Newhouse,Torquay,out,8.72
Wimbledon FC,Brian McAllister,Crewe Alexandra,out,47.99
Coventry City,Liam Daish,Birmingham,in,1.8
Coventry City,Richard Shaw,Crystal Palace,in,1.5
Coventry City,Noel Whelan,Leeds,in,57.03
Coventry City,Ronnie Ekelund,Barcelona B,in,20.97
Coventry City,Jamie Barnwell-Edinboro,Swansea,in,63.4
Coventry City,Jamie Barnwell-Edinboro,Wigan,in,36.13
Coventry City,Julian Darby,West Brom,out,0.3
Coventry City,Jonathan Gould,Bradford,out,0.0
Coventry City,Peter Shilton,West Ham,out,0.0
Coventry City,Jamie Barnwell-Edinboro,Cambridge Utd.,out,0.0
Coventry City,Steve Morgan,Bristol Rovers,out,11.81
Coventry City,Jamie Barnwell-Edinboro,Swansea,out,5.7
Coventry City,Jamie Barnwell-Edinboro,Wigan,out,65.27
Coventry City,Neil Cutler,West Brom,out,48.38
Coventry City,Ronnie Ekelund,Barcelona B,out,42.14
Manchester United,Tony Coton,Man City,in,0.575
Manchester United,William Prunier,G. Bordeaux,in,1.37
Manchester United,Kevin Pilkington,Rochdale,in,45.05
Manchester United,Ben Thornley,Stockport,in,19.2
Manchester United,Kevin Pilkington,Rochdale,out,73.86
Manchester United,Graeme Tomlinson,Luton,out,53.24
Manchester United,Ben Thornley,Stockport,out,40.28
Manchester United,Ben Thornley,Huddersfield,out,25.39
Manchester United,Chris Casper,Bournemouth,out,47.26
Manchester United,William Prunier,G. Bordeaux,out,44.35
Newcastle United,Faustino Asprilla,AC Parma,in,7.6
Newcastle United,David Batty,Blackburn,in,5.15
Newcastle United,Richard Appleby,Ipswich,out,0.0
Newcastle United,Malcolm Allen,Retired,out,58.08
Nottingham Forest,Alan Fettis,Hull City,in,6.95
Nottingham Forest,Chris Allen,Oxford United,in,53.01
Nottingham Forest,Steve Guinan,Darlington,in,19.65
Nottingham Forest,Gary Bull,Brighton,in,48.57
Nottingham Forest,Gary Bull,Birmingham,out,0.0
Nottingham Forest,Craig Armstrong,Bristol Rovers,out,67.36
Nottingham Forest,Steve Guinan,Darlington,out,71.28
Nottingham Forest,Vance Warner,Grimsby Town,out,69.49
Nottingham Forest,Simon Tracey,Sheff Utd,out,66.69
Middlesbrough FC,Branco,Corinthians,in,4.08
Middlesbrough FC,Ben Roberts,Hartlepool,in,69.11
Middlesbrough FC,Ben Roberts,Wycombe,in,12.96
Middlesbrough FC,Paul Wilkinson,Oldham Athletic,in,25.96
Middlesbrough FC,Paul Wilkinson,Watford,in,75.2
Middlesbrough FC,Jaime Moreno,D.C. United,out,0.0
Middlesbrough FC,Ben Roberts,Wycombe,out,74.83
Middlesbrough FC,Keith O'Halloran,Scunthorpe Utd.,out,78.2
Middlesbrough FC,Paul Wilkinson,Watford,out,28.72
Middlesbrough FC,Paul Wilkinson,Luton,out,70.47
Chelsea FC,Dan Petrescu,Sheff Wed,in,26.88
Chelsea FC,Terry Phelan,Man City,in,71.4
Chelsea FC,Anthony Barness,Southend United,in,71.91
Chelsea FC,Michael Duberry,Bournemouth,in,2.27
Chelsea FC,Gareth Hall,Sunderland,in,23.07
Chelsea FC,Gareth Hall,Sunderland,out,0.36
Chelsea FC,Junior Mendes,St. Mirren,out,0.0
Chelsea FC,Anthony Barness,Southend United,out,59.82
Chelsea FC,Gareth Hall,Sunderland,out,42.97
Leeds United,Lee Chapman,Ipswich,in,36.06
Leeds United,Tomas Brolin,AC Parma,in,68.29
Leeds United,Kevin Sharp,Wigan,out,0.15
Leeds United,Paul Pettinger,Gillingham FC,out,0.0
Leeds United,Noel Whelan,Coventry,out,12.29
Leeds United,Paul Evans,Crystal Palace,out,46.92
Leeds United,Lee Chapman,Ipswich,out,56.87
West Ham United,Slaven Bilic,Karlsruher SC,in,1.65
West Ham United,Ilie Dumitrescu,Spurs,in,1.5
West Ham United,Peter Shilton,Coventry,in,0.0
West Ham United,Mark Watson,Cambridge Utd.,in,68.45
West Ham United,Dani,Sporting CP,in,24.58
West Ham United,Rio Ferdinand,West Ham U18,in,51.76
West Ham United,Mark Watson,Shrewsbury,in,76.7
West Ham United,Darren Currie,Leyton Orient,in,16.62
West Ham United,Frank Lampard,Swansea,in,8.18
West Ham United,Don Hutchison,Sheff Utd,out,1.8
West Ham United,Ian Feuer,Luton,out,0.65
West Ham United,Darren Currie,Shrewsbury,out,0.09
West Ham United,Paul Mitchell,Bournemouth,out,0.0
West Ham United,Darren Currie,Leyton Orient,out,63.08
West Ham United,Mark Watson,Shrewsbury,out,49.0
West Ham United,Marco Boogers,FC Groningen,out,68.26
West Ham United,John Harkes,D.C. United,out,62.38
West Ham United,Dale Gordon,Millwall,out,26.02
West Ham United,Adrian Richard Whitbread,Portsmouth,out,55.84
Bolton Wanderers,Nathan Blake,Sheff Utd,in,1.68
Bolton Wanderers,Gavin Ward,Bradford,in,0.45
Bolton Wanderers,Scott Taylor,Millwall,in,0.17
Bolton Wanderers,Wayne Burnett,Plymouth,in,0.121
Bolton Wanderers,Enzo Gambaro,Milan,in,0.0
Bolton Wanderers,Bryan Small,Aston Villa,in,0.0
Bolton Wanderers,Neil McDonald,Preston,out,0.06
Bolton Wanderers,Enzo Gambaro,Grimsby Town,out,41.52
Bolton Wanderers,Mark Patterson,Sheff Utd,out,19.86
Manchester City,Mikheil Kavelashvili,Dinamo Tbilisi,in,2.0
Manchester City,Nigel Clough,Liverpool,in,1.7
Manchester City,Martin Phillips,Exeter City,in,0.75
Manchester City,Scott Hiley,Birmingham,in,0.313
Manchester City,Michael Frontzeck,Bor. M'gladbach,in,34.64
Manchester City,Ronnie Ekelund,Barcelona B,in,30.57
Manchester City,Scott Hiley,Birmingham,in,35.03
Manchester City,Giuseppe Mazzarelli,FC Zürich,in,55.84
Manchester City,Michel Vonk,Oldham Athletic,in,74.05
Manchester City,Garry Flitcroft,Blackburn,out,5.25
Manchester City,Tony Coton,Man Utd,out,0.575
Manchester City,Eduard Abazaj,Coimbra,out,55.63
Manchester City,Terry Phelan,Chelsea,out,52.26
Manchester City,Michel Vonk,Sheff Utd,out,68.93
Manchester City,Gerry Creaney,Oldham Athletic,out,43.55
Manchester City,Paul Lake,Retired,out,54.73
Manchester City,Ronnie Ekelund,Barcelona B,out,4.79
Manchester City,Scott Hiley,Birmingham,out,26.22
Southampton FC,Mark Walters,Liverpool,in,0.0
Southampton FC,Neil Moss,Bournemouth,in,0.04
Southampton FC,Craig Maskell,Brighton,out,0.06
Southampton FC,Paul McDonald,Brighton,out,44.83
Blackburn Rovers,Garry Flitcroft,Man City,in,5.25
Blackburn Rovers,Chris Coleman,Crystal Palace,in,4.9
Blackburn Rovers,Gary Croft,Grimsby Town,in,1.5
Blackburn Rovers,Graham Fenton,Aston Villa,in,1.5
Blackburn Rovers,Niklas Gudmundsson,Halmstads BK,in,0.93
Blackburn Rovers,Billy McKinlay,Dundee United,in,0.0
Blackburn Rovers,Frank Talia,Swindon Town,in,26.61
Blackburn Rovers,David Batty,Newcastle,out,5.15
Blackburn Rovers,Lee Makel,Huddersfield,out,0.45
Blackburn Rovers,Shay Given,Sunderland,out,70.04
Blackburn Rovers,Frank Talia,Swindon Town,out,69.95
Tottenham Hotspur,Andy Sinton,Sheff Wed,in,1.82
Tottenham Hotspur,John Hendry,Swansea,in,27.37
Tottenham Hotspur,Danny Hill,Birmingham,in,70.28
Tottenham Hotspur,Andy Turner,Huddersfield,in,38.82
Tottenham Hotspur,Jason Cundy,Crystal Palace,in,35.21
Tottenham Hotspur,Darren Caskey,Watford,in,6.26
Tottenham Hotspur,Ilie Dumitrescu,West Ham,out,1.5
Tottenham Hotspur,Darren Caskey,Reading,out,0.7
Tottenham Hotspur,Paul Mahorn,Burnley,out,73.87
Tottenham Hotspur,Danny Hill,Watford,out,69.86
Tottenham Hotspur,Danny Hill,Birmingham,out,9.51
Tottenham Hotspur,Andy Turner,Southend United,out,17.85
Tottenham Hotspur,Andy Turner,Huddersfield,out,74.89
Tottenham Hotspur,Jason Cundy,Crystal Palace,out,28.21
Tottenham Hotspur,Owen Coll,Yeovil Town,out,42.59
Liverpool FC,Paul Stewart,Sunderland,in,78.56
Liverpool FC,Jan Mölby,Barnsley FC,in,59.07
Liverpool FC,Jan Mölby,Norwich,in,11.04
Liverpool FC,Nigel Clough,Man City,out,1.7
Liverpool FC,Paul Stewart,Sunderland,out,0.0
Liverpool FC,Jan Mölby,Swansea,out,0.0
Liverpool FC,Mark Walters,Southampton,out,0.0
Liverpool FC,Phil Charnock,Blackpool,out,6.0
Liverpool FC,Jan Mölby,Norwich,out,4.07
Liverpool FC,Lee Jones,Wrexham,out,62.15
Everton FC,Neil Moore,Carlisle United,in,7.94
Everton FC,Vinny Samways,Wolves,in,71.1
Everton FC,Alex Smith,Swindon Town,out,0.0
Everton FC,Matt Jackson,Charlton,out,36.15
Everton FC,Stuart Barlow,Oldham Athletic,out,61.86
Everton FC,Tony Grant,Swindon Town,out,50.49
Everton FC,Neil Moore,Rotherham,out,60.92
Everton FC,Paul Holmes,West Brom,out,31.57
Everton FC,Vinny Samways,Birmingham,out,66.59
Everton FC,Gary Ablett,Sheff Utd,out,72.68
Everton FC,Jason Kearton,Preston,out,51.94
Aston Villa,Sasa Curcic,Bolton,in,6.0
Aston Villa,Julian Joachim,Leicester,in,2.1
Aston Villa,Nélson,Sporting CP,in,22.97
Aston Villa,David Hughes,Aston Villa U18,in,73.35
Aston Villa,Adam Rachel,Aston Villa U18,in,31.25
Aston Villa,Phil King,West Brom,in,73.48
Aston Villa,Paul McGrath,Derby,out,0.125
Aston Villa,Franz Carr,Reggiana,out,0.0
Aston Villa,Neil Davis,Wycombe,out,76.67
Aston Villa,Paul Browne,Raith Rovers,out,2.23
Sheffield Wednesday,Andy Booth,Huddersfield,in,3.9
Sheffield Wednesday,Patrick Blondeau,Monaco,in,2.6
Sheffield Wednesday,Wayne Collins,Crewe Alexandra,in,0.9
Sheffield Wednesday,Scott Oakes,Luton,in,0.64
Sheffield Wednesday,Matt Clarke,Rotherham,in,0.4
Sheffield Wednesday,Benny Carbone,Inter,in,55.1
Sheffield Wednesday,Orlando Trustfull,Feyenoord,in,11.04
Sheffield Wednesday,Mike Williams,Huddersfield,in,71.68
Sheffield Wednesday,Simon Weaver,Sheff Wed U18,in,1.3
Sheffield Wednesday,Ryan Anthony Jones,Scunthorpe Utd.,in,7.52
Sheffield Wednesday,Richie Barker,Ards FC,in,68.74
Sheffield Wednesday,Darko Kovacevic,Real Sociedad,out,8.0
Sheffield Wednesday,Lance Key,Dundee United,out,0.0
Sheffield Wednesday,Marc Degryse,PSV Eindhoven,out,31.26
Sheffield Wednesday,Mike Williams,Huddersfield,out,18.05
Sheffield Wednesday,Chris Waddle,Without Club,out,32.95
Leicester City,Kasey Keller,Millwall,in,1.35
Leicester City,Muzzy Izzet,Chelsea,in,1.2
Leicester City,Ian Marshall,Ipswich,in,1.2
Leicester City,Spencer Prior,Norwich,in,0.7
Leicester City,Sascha Lenhart,Royal Antwerp,in,0.0
Leicester City,Stuart Campbell,Leicester U18,in,72.32
Leicester City,Stuart Wilson,Leicester U18,in,31.96
Leicester City,Julian Joachim,Aston Villa,out,2.1
Leicester City,Iwan Roberts,Wolves,out,1.49
Leicester City,Brian Carey,Wrexham,out,0.117
Leicester City,Neil Lewis,Peterborough,out,0.094
Leicester City,Mark Blake,Walsall,out,0.0
Leicester City,Mark Robins,FC Copenhagen,out,69.41
Leicester City,Phil Gee,Hednesford,out,35.46
Leicester City,Zeljko Kalac,Sydney United,out,3.97
Wimbledon FC,Ben Thatcher,Millwall,in,2.64
Wimbledon FC,Duncan Jupp,Fulham,in,0.24
Wimbledon FC,Peter Hawkins,Wimbledon U19,in,61.89
Wimbledon FC,Carl Cort,Wimbledon U19,in,65.31
Wimbledon FC,Damien Francis,Wimbledon U19,in,67.27
Wimbledon FC,Gary Elkins,Swindon Town,out,0.12
Wimbledon FC,Hans Segers,Wolves,out,0.0
Wimbledon FC,Justin Skinner,Aylesbury Utd.,out,66.04
Wimbledon FC,Grant Payne,Woking,out,49.12
Wimbledon FC,Mark Thomas,Unknown,out,58.3
Wimbledon FC,Lenny Piper,Gillingham FC,out,41.51
Wimbledon FC,Steve Talboys,Watford,out,73.96
Wimbledon FC,Andy Thorn,Heart of Midl.,out,2.43
Wimbledon FC,Gerald Dobbs,Dover Athletic,out,50.81
Wimbledon FC,Roger Joseph,Chelsea,out,71.98
Wimbledon FC,Gary Blissett,Sembawang,out,41.68
Wimbledon FC,Danny Hodges,Unknown,out,65.45
Wimbledon FC,John Cheesewright,Colchester Utd.,out,58.0
Coventry City,Régis Genaux,Standard Liège,in,1.05
Coventry City,Michael O'Neill,Hibernian FC,in,0.75
Coventry City,Gary McAllister,Leeds,in,0.25
Coventry City,Eoin Jess,Aberdeen FC,in,76.17
Coventry City,Simon Haworth,Cardiff,in,46.12
Coventry City,Craig Faulconbridge,Coventry U18,in,47.54
Coventry City,John Andrews,Coventry U18,in,37.32
Coventry City,Steve Morgan,Bristol Rovers,in,43.8
Coventry City,Paul Cook,Tranmere Rovers,out,0.5
Coventry City,Ally Pickering,Stoke City,out,0.35
Coventry City,Nii Lamptey,AC Venezia 1907,out,0.0
Coventry City,Steve Morgan,Wigan,out,0.0
Coventry City,David Rennie,Northampton,out,0.0
Coventry City,Eoin Jess,Aberdeen FC,out,78.45
Coventry City,Brian Borrows,Swindon Town,out,38.1
Coventry City,David Busst,Retired,out,17.97
Coventry City,Lee Hurst,Career break,out,3.33
Manchester United,Karel Poborsky,Slavia Prague,in,4.0
Manchester United,Ole Gunnar Solskjaer,Molde,in,2.5
Manchester United,Jordi Cruyff,Barcelona,in,2.5
Manchester United,Ronny Johnsen,Besiktas,in,2.23
Manchester United,Raimond van der Gouw,Vitesse,in,0.0
Manchester United,Wes Brown,Man Utd U18,in,72.52
Manchester United,Jon Macken,Man Utd U18,in,56.26
Manchester United,Robert Trees,Man Utd U18,in,3.91
Manchester United,Stuart Brightwell,Man Utd U18,in,63.55
Manchester United,Pat McGibbon,Swansea,in,33.46
Manchester United,Lee Sharpe,Leeds,out,6.75
Manchester United,Tony Coton,Sunderland,out,0.675
Manchester United,Jovan Kirovski,Bor. Dortmund,out,0.0
Manchester United,Paul Parker,Derby,out,0.0
Manchester United,Jody Banim,Trafford,out,0.0
Manchester United,Steve Bruce,Birmingham,out,4.37
Manchester United,Pat McGibbon,Swansea,out,75.06
Manchester United,Simon Davies,Huddersfield,out,36.22
Manchester United,John O'Kane,Bury,out,1.69
Manchester United,Eric Cantona,Retired,out,76.41
Newcastle United,Alan Shearer,Blackburn,in,18.0
Newcastle United,Aaron Hughes,Newcastle U18,in,8.03
Newcastle United,Paul Arnison,Newcastle U18,in,25.58
Newcastle United,Stuart Elliott,Newcastle U18,in,19.66
Newcastle United,Chris Holland,Birmingham,in,79.08
Newcastle United,Darren Huckerby,Millwall,in,43.46
Newcastle United,Lee Clark,Sunderland,out,3.25
Newcastle United,Chris Holland,Birmingham,out,0.714
Newcastle United,Jim Crawford,Rotherham,out,29.35
Newcastle United,Chris Holland,Birmingham,out,68.0
Newcastle United,Darren Huckerby,Millwall,out,32.29
Nottingham Forest,Pierre van Hooijdonk,Celtic,in,6.0
Nottingham Forest,Dean Saunders,Galatasaray,in,1.7
Nottingham Forest,Chris Allen,Oxford United,in,0.485
Nottingham Forest,Brian O'Neil,Celtic,in,68.16
Nottingham Forest,Nikola Jerkan,Real Oviedo,in,7.7
Nottingham Forest,Andy Todd,Nottingham U18,in,13.55
Nottingham Forest,Andy Dawson,Nottingham U18,in,22.44
Nottingham Forest,Richard Hodgson,Nottingham U18,in,17.31
Nottingham Forest,Jason Lee,Grimsby Town,in,14.1
Nottingham Forest,Vance Warner,Grimsby Town,in,68.97
Nottingham Forest,Steve Blatherwick,Reading,in,37.68
Nottingham Forest,Neil Webb,Grimsby Town,out,0.0
Nottingham Forest,Craig Armstrong,Gillingham FC,out,11.5
Nottingham Forest,Kingsley Black,Grimsby Town,out,0.03
Nottingham Forest,Lutz Pfannenstiel,Orlando Pirates,out,18.58
Nottingham Forest,Tommy Wright,Reading,out,47.42
Nottingham Forest,Andrea Silenzi,AC Venezia 1907,out,50.14
Nottingham Forest,Robert Rosario,Career break,out,1.38
Middlesbrough FC,Fabrizio Ravanelli,Juventus,in,9.78
Middlesbrough FC,Mikkel Beck,SC Fortuna Köln,in,0.0
Middlesbrough FC,Paul Connor,Boro U18,in,42.96
