club_1,player_name,club_2,direction,fee,seller,buyer
West Ham United,Marc-Vivien Foé,Olympique Lyon,out,9.0,West Ham United,Olympique Lyon
West Ham United,Paulo Wanchope,Man City,out,5.6,West Ham United,Man City
West Ham United,Gary Alexander,Swindon Town,out,0.3,West Ham United,Swindon Town
West Ham United,Neil Ruddock,Crystal Palace,out,0.0,West Ham United,Crystal Palace
West Ham United,Bertie Brayley,QPR,out,0.0,West Ham United,QPR
West Ham United,Samassi Abou,AC Ajaccio,out,0.0,West Ham United,AC Ajaccio
West Ham United,Stephen Purches,Bournemouth,out,0.0,West Ham United,Bournemouth
West Ham United,Jermain Defoe,Bournemouth,out,74.38,West Ham United,Bournemouth
West Ham United,Paul Kitson,Crystal Palace,out,50.82,West Ham United,Crystal Palace
West Ham United,Richard García,Leyton Orient,out,15.38,West Ham United,Leyton Orient
West Ham United,Stevland Angus,Bournemouth,out,21.91,West Ham United,Bournemouth
West Ham United,Grant McCann,Notts County,out,40.74,West Ham United,Notts County
West Ham United,Emmanuel Omoyinmi,Oxford United,out,72.07,West Ham United,Oxford United
West Ham United,Romarin Billong,AS Nancy,out,21.94,West Ham United,AS Nancy
West Ham United,Jamie Coyne,Perth SC,out,58.94,West Ham United,Perth SC
West Ham United,Marc Keller,Portsmouth,out,6.93,West Ham United,Portsmouth
West Ham United,Les Sealey,Retired,out,76.92,West Ham United,Retired
West Ham United,Frédéric Kanouté,Olympique Lyon,out,15.3,West Ham United,Olympique Lyon
West Ham United,Kaba Diawara,Paris SG,out,18.96,West Ham United,Paris SG
Charlton Athletic,Claus Jensen,Bolton,in,6.0,Bolton,Charlton Athletic
Charlton Athletic,Radostin Kishishev,Lovech,in,4.5,Lovech,Charlton Athletic
Charlton Athletic,Jonatan Johansson,Rangers,in,4.3,Rangers,Charlton Athletic
Charlton Athletic,Mathias Svensson,Crystal Palace,in,0.9,Crystal Palace,Charlton Athletic
Charlton Athletic,Karim Bagheri,Piroozi FC,in,0.55,Piroozi FC,Charlton Athletic
Charlton Athletic,Ben Roberts,Middlesbrough,in,0.0,Middlesbrough,Charlton Athletic
Charlton Athletic,Danny Shittu,Blackpool,in,78.34,Blackpool,Charlton Athletic
Charlton Athletic,Charlie MacDonald,Cheltenham,in,76.76,Cheltenham,Charlton Athletic
Charlton Athletic,Mark McCammon,Brentford,out,0.15,Charlton Athletic,Brentford
Charlton Athletic,John Salako,Reading,out,0.07,Charlton Athletic,Reading
Charlton Athletic,Simon Royce,Leicester,out,0.0,Charlton Athletic,Leicester
Charlton Athletic,Kevin James,Gillingham FC,out,0.0,Charlton Athletic,Gillingham FC
Charlton Athletic,Anthony Barness,Bolton,out,0.0,Charlton Athletic,Bolton
Charlton Athletic,Keith Jones,Reading,out,0.0,Charlton Athletic,Reading
Charlton Athletic,Matty Holmes,Dorchester,out,0.0,Charlton Athletic,Dorchester
Charlton Athletic,Scott Parker,Norwich,out,47.68,Charlton Athletic,Norwich
Charlton Athletic,Jonathan Fortune,Mansfield Town,out,39.37,Charlton Athletic,Mansfield Town
Charlton Athletic,Steve Barbé,KRC Harelbeke,out,62.41,Charlton Athletic,KRC Harelbeke
Sunderland AFC,Émerson Thome,Chelsea,in,6.7,Chelsea,Sunderland AFC
Sunderland AFC,Julio Arca,Argentinos Jrs.,in,4.7,Argentinos Jrs.,Sunderland AFC
Sunderland AFC,Don Hutchison,Everton,in,3.75,Everton,Sunderland AFC
Sunderland AFC,Stanislav Varga,Slo. Bratislava,in,1.25,Slo. Bratislava,Sunderland AFC
Sunderland AFC,Tom Peeters,KV Mechelen,in,0.375,KV Mechelen,Sunderland AFC
Sunderland AFC,Jürgen Macho,First Vienna FC,in,0.0,First Vienna FC,Sunderland AFC
Sunderland AFC,Jason Bent,Colorado,in,54.72,Colorado,Sunderland AFC
Sunderland AFC,Kevin Kyle,Sunderland Res.,in,23.63,Sunderland Res.,Sunderland AFC
Sunderland AFC,Kevin Kyle,Huddersfield,in,70.2,Huddersfield,Sunderland AFC
Sunderland AFC,Michael Proctor,Halifax Town,in,40.11,Halifax Town,Sunderland AFC
Sunderland AFC,Darren Holloway,Wimbledon FC,out,1.8,Sunderland AFC,Wimbledon FC
Sunderland AFC,Kevin Kyle,Huddersfield,out,22.6,Sunderland AFC,Huddersfield
Sunderland AFC,Michael Proctor,Hvidovre,out,67.75,Sunderland AFC,Hvidovre
Sunderland AFC,Chris Lumsdon,Crewe Alexandra,out,57.9,Sunderland AFC,Crewe Alexandra
Sunderland AFC,Thomas Butler,Darlington,out,38.87,Sunderland AFC,Darlington
Sunderland AFC,Michael Ingham,Coleraine,out,74.56,Sunderland AFC,Coleraine
Sunderland AFC,Allan Johnston,Rangers,out,8.04,Sunderland AFC,Rangers
Sunderland AFC,Esteban Lopez,Real Murcia,out,54.95,Sunderland AFC,Real Murcia
Sunderland AFC,David Duke,Swindon Town,out,14.93,Sunderland AFC,Swindon Town
Sunderland AFC,Gerry Harrison,Halifax Town,out,34.5,Sunderland AFC,Halifax Town
Sunderland AFC,Neil Wainwright,Halifax Town,out,15.95,Sunderland AFC,Halifax Town
Sunderland AFC,Steve Bould,Retired,out,51.92,Sunderland AFC,Retired
Sunderland AFC,Patrice Carteron,Saint-Étienne,out,22.08,Sunderland AFC,Saint-Étienne
Manchester City,Paulo Wanchope,West Ham,in,5.6,West Ham,Manchester City
Manchester City,Richard Dunne,Everton,in,4.5,Everton,Manchester City
Manchester City,Alf-Inge Haaland,Leeds,in,3.75,Leeds,Manchester City
Manchester City,Laurent Charvet,Newcastle,in,1.5,Newcastle,Manchester City
Manchester City,George Weah,Milan,in,0.0,Milan,Manchester City
Manchester City,Terry Dunfield,Man City U18,in,77.02,Man City U18,Manchester City
Manchester City,Dickson Etuhu,Man City U18,in,46.82,Man City U18,Manchester City
Manchester City,Chris Shuker,Man City U18,in,39.09,Man City U18,Manchester City
Manchester City,Jim Whitley,Northampton,in,42.48,Northampton,Manchester City
Manchester City,Jim Whitley,Norwich,in,34.44,Norwich,Manchester City
Manchester City,Chris Shuker,Macclesfield,in,17.04,Macclesfield,Manchester City
Manchester City,Nick Fenton,Bournemouth,in,23.98,Bournemouth,Manchester City
Manchester City,Lee Peacock,Bristol City,out,0.9,Manchester City,Bristol City
Manchester City,Daniel Allsopp,Notts County,out,0.339,Manchester City,Notts County
Manchester City,George Weah,Marseille,out,0.0,Manchester City,Marseille
Manchester City,Gary Mason,Dunfermline A.,out,0.0,Manchester City,Dunfermline A.
Manchester City,Craig Russell,St. Johnstone,out,0.0,Manchester City,St. Johnstone
Manchester City,Murtaz Shelia,Dinamo Tbilisi,out,0.0,Manchester City,Dinamo Tbilisi
Manchester City,Danny Granville,Norwich,out,13.09,Manchester City,Norwich
Manchester City,Nick Fenton,Notts County,out,30.66,Manchester City,Notts County
Manchester City,Nick Fenton,Bournemouth,out,34.52,Manchester City,Bournemouth
Manchester City,Chris Killen,Wrexham,out,60.94,Manchester City,Wrexham
Manchester City,Jim Whitley,Norwich,out,68.1,Manchester City,Norwich
Manchester City,Chris Greenacre,Mansfield Town,out,21.06,Manchester City,Mansfield Town
Manchester City,Robert Taylor,Wolves,out,47.07,Manchester City,Wolves
Manchester City,Jamie Pollock,Crystal Palace,out,77.07,Manchester City,Crystal Palace
Manchester City,Andrey Kanchelskis,Rangers,out,11.65,Manchester City,Rangers
Southampton FC,Uwe Rösler,TeBe Berlin,in,0.0,TeBe Berlin,Southampton FC
Southampton FC,Francis Benali,Nottm Forest,in,41.99,Nottm Forest,Southampton FC
Southampton FC,Adrián Cáceres,Perth SC,in,71.7,Perth SC,Southampton FC
Southampton FC,Alan Blayney,Southampton U18,in,43.59,Southampton U18,Southampton FC
Southampton FC,Daniel Webb,Southampton U18,in,10.08,Southampton U18,Southampton FC
Southampton FC,Luís Boa Morte,Fulham,in,10.48,Fulham,Southampton FC
Southampton FC,Stuart Ripley,Sheff Wed,in,77.72,Sheff Wed,Southampton FC
Southampton FC,Shayne Bradley,Mansfield Town,out,0.13,Southampton FC,Mansfield Town
Southampton FC,Luís Boa Morte,Fulham,out,73.68,Southampton FC,Fulham
Southampton FC,Marco Almeida,Campomaiorense,out,70.55,Southampton FC,Campomaiorense
Southampton FC,Richard Dryden,Northampton,out,18.11,Southampton FC,Northampton
Southampton FC,David Hughes,Eastleigh,out,36.55,Southampton FC,Eastleigh
Southampton FC,Adrián Cáceres,Brentford,out,75.03,Southampton FC,Brentford
Southampton FC,Dani Rodrigues,Bristol City,out,64.96,Southampton FC,Bristol City
Southampton FC,Patrick Colleter,Without Club,out,46.54,Southampton FC,Without Club
Southampton FC,Patrice Kobenan Tano,KV Mechelen,out,56.77,Southampton FC,KV Mechelen
Tottenham Hotspur,Sergiy Rebrov,Dynamo Kyiv,in,18.0,Dynamo Kyiv,Tottenham Hotspur
Tottenham Hotspur,Ben Thatcher,Wimbledon FC,in,7.54,Wimbledon FC,Tottenham Hotspur
Tottenham Hotspur,Steven Ferguson,East Fife,in,0.2,East Fife,Tottenham Hotspur
Tottenham Hotspur,Neil Sullivan,Wimbledon FC,in,0.0,Wimbledon FC,Tottenham Hotspur
Tottenham Hotspur,Johnnie Jackson,Spurs U18,in,17.26,Spurs U18,Tottenham Hotspur
Tottenham Hotspur,Ciaran Toner,Tottenham Res.,in,37.61,Tottenham Res.,Tottenham Hotspur
Tottenham Hotspur,Justin Edinburgh,Portsmouth,in,53.93,Portsmouth,Tottenham Hotspur
Tottenham Hotspur,Espen Baardsen,Watford,out,2.0,Tottenham Hotspur,Watford
Tottenham Hotspur,Peter Crouch,QPR,out,0.085,Tottenham Hotspur,QPR
Tottenham Hotspur,Allan Nielsen,Watford,out,0.0,Tottenham Hotspur,Watford
Tottenham Hotspur,John Scales,Ipswich,out,0.0,Tottenham Hotspur,Ipswich
Tottenham Hotspur,David Lee,Southend United,out,0.0,Tottenham Hotspur,Southend United
Tottenham Hotspur,Alton Thelwell,IFK Hässleholm,out,23.76,Tottenham Hotspur,IFK Hässleholm
Tottenham Hotspur,David Ginola,Aston Villa,out,67.45,Tottenham Hotspur,Aston Villa
Tottenham Hotspur,Justin Edinburgh,Portsmouth,out,3.48,Tottenham Hotspur,Portsmouth
Tottenham Hotspur,Ruel Fox,West Brom,out,23.84,Tottenham Hotspur,West Brom
Liverpool FC,Christian Ziege,Middlesbrough,in,9.0,Middlesbrough,Liverpool FC
Liverpool FC,Nick Barmby,Everton,in,9.0,Everton,Liverpool FC
Liverpool FC,Bernard Diomède,AJ Auxerre,in,4.5,AJ Auxerre,Liverpool FC
Liverpool FC,Gary McAllister,Coventry,in,1.0,Coventry,Liverpool FC
Liverpool FC,Grégory Vignal,Montpellier,in,0.75,Montpellier,Liverpool FC
Liverpool FC,Pegguy Arphexad,Leicester,in,0.0,Leicester,Liverpool FC
Liverpool FC,Markus Babbel,Bayern Munich,in,0.0,Bayern Munich,Liverpool FC
Liverpool FC,Stephen Warnock,Liverpool Res.,in,41.09,Liverpool Res.,Liverpool FC
Liverpool FC,Richie Partridge,Liverpool U18,in,35.2,Liverpool U18,Liverpool FC
Liverpool FC,Alan Navarro,Liverpool U18,in,30.58,Liverpool U18,Liverpool FC
Liverpool FC,Stephen Wright,Liverpool Res.,in,76.06,Liverpool Res.,Liverpool FC
Liverpool FC,Alan Navarro,Crewe Alexandra,in,13.59,Crewe Alexandra,Liverpool FC
Liverpool FC,Frode Kippe,Stoke City,in,65.51,Stoke City,Liverpool FC
Liverpool FC,Haukur Ingi Gudnason,KR Reykjavík,in,54.51,KR Reykjavík,Liverpool FC
Liverpool FC,Dominic Matteo,Leeds,out,7.13,Liverpool FC,Leeds
Liverpool FC,David Thompson,Coventry,out,4.5,Liverpool FC,Coventry
Liverpool FC,Stig Inge Björnebye,Blackburn,out,0.4,Liverpool FC,Blackburn
Liverpool FC,Phil Babb,Sporting CP,out,0.0,Liverpool FC,Sporting CP
Liverpool FC,Jon Newby,Sheff Utd,out,61.09,Liverpool FC,Sheff Utd
Liverpool FC,Erik Meijer,Preston,out,20.93,Liverpool FC,Preston
Liverpool FC,Frode Kippe,Stoke City,out,37.58,Liverpool FC,Stoke City
Liverpool FC,Steve Staunton,Crystal Palace,out,30.21,Liverpool FC,Crystal Palace
Everton FC,Alex Nyarko,Lens,in,6.3,Lens,Everton FC
Everton FC,Duncan Ferguson,Newcastle,in,5.4,Newcastle,Everton FC
Everton FC,Alessandro Pistone,Newcastle,in,4.5,Newcastle,Everton FC
Everton FC,Niclas Alexandersson,Sheff Wed,in,3.8,Sheff Wed,Everton FC
Everton FC,Steve Watson,Aston Villa,in,3.75,Aston Villa,Everton FC
Everton FC,Thomas Gravesen,Hamburger SV,in,3.5,Hamburger SV,Everton FC
Everton FC,Stephen Hughes,Arsenal,in,3.5,Arsenal,Everton FC
Everton FC,Gary Naysmith,Heart of Midl.,in,2.63,Heart of Midl.,Everton FC
Everton FC,Idan Tal,M. Petah Tikva,in,1.05,M. Petah Tikva,Everton FC
Everton FC,Andrew Pettinger,Scunthorpe Utd.,in,0.054,Scunthorpe Utd.,Everton FC
Everton FC,Paul Gascoigne,Middlesbrough,in,0.0,Middlesbrough,Everton FC
Everton FC,Pablo Paz,CD Tenerife,in,68.21,CD Tenerife,Everton FC
Everton FC,Kevin McLeod,Everton U18,in,25.81,Everton U18,Everton FC
Everton FC,Ryan Valentine,Everton U18,in,50.09,Everton U18,Everton FC
Everton FC,Tony Hibbert,Everton U18,in,51.78,Everton U18,Everton FC
Everton FC,Thomas Myhre,FC Copenhagen,in,22.3,FC Copenhagen,Everton FC
Everton FC,Francis Jeffers,Arsenal,out,15.3,Everton FC,Arsenal
Everton FC,Nick Barmby,Liverpool,out,9.0,Everton FC,Liverpool
Everton FC,Richard Dunne,Man City,out,4.5,Everton FC,Man City
Everton FC,Don Hutchison,Sunderland,out,3.75,Everton FC,Sunderland
Everton FC,John Collins,Fulham,out,2.75,Everton FC,Fulham
Everton FC,Mitch Ward,Barnsley FC,out,0.25,Everton FC,Barnsley FC
Everton FC,Gary Dempsey,Bray Wanderers,out,0.0,Everton FC,Bray Wanderers
Everton FC,Adam Farley,Altrincham,out,0.0,Everton FC,Altrincham
Everton FC,Dean Delany,Port Vale,out,0.0,Everton FC,Port Vale
Everton FC,Carl Regan,Barnsley FC,out,0.0,Everton FC,Barnsley FC
Everton FC,Mark Hughes,Blackburn,out,0.0,Everton FC,Blackburn
Everton FC,Peter Degn,Aarhus GF,out,1.58,Everton FC,Aarhus GF
Everton FC,Dave Watson,Retired,out,5.65,Everton FC,Retired
Everton FC,Daniel Williamson,Retired,out,5.86,Everton FC,Retired
Derby County,Giorgi Kinkladze,Ajax,in,5.0,Ajax,Derby County
Derby County,Danny Higginbotham,Man Utd,in,3.0,Man Utd,Derby County
Derby County,Bjørn Otto Bragstad,Rosenborg,in,3.0,Rosenborg,Derby County
Derby County,Adam Bolder,Hull City,in,0.125,Hull City,Derby County
Derby County,Simo Valakari,Motherwell FC,in,0.0,Motherwell FC,Derby County
Derby County,Con Blatsis,South Melbourne,in,0.0,South Melbourne,Derby County
Derby County,Matt O'Halloran,Unknown,in,59.63,Unknown,Derby County
Derby County,Gary Twigg,Derby U18,in,54.57,Derby U18,Derby County
Derby County,Lee Morris,Huddersfield,in,26.29,Huddersfield,Derby County
Derby County,Esteban Fuertes,Lens,out,6.0,Derby County,Lens
Derby County,Mikkel Beck,LOSC Lille,out,0.35,Derby County,LOSC Lille
Derby County,Tony Dorigo,Stoke City,out,0.0,Derby County,Stoke City
Derby County,Marc Bridge-Wilkinson,Port Vale,out,0.0,Derby County,Port Vale
Derby County,Richard Knight,Oxford United,out,52.04,Derby County,Oxford United
Derby County,Giorgi Kinkladze,Ajax,out,39.59,Derby County,Ajax
Leeds United,Rio Ferdinand,West Ham,in,26.0,West Ham,Leeds United
Leeds United,Robbie Keane,Inter,in,57.48,Inter,Leeds United
Leeds United,Alan Maybury,Crewe Alexandra,in,52.87,Crewe Alexandra,Leeds United
Leeds United,Darren Huckerby,Man City,out,4.0,Leeds United,Man City
Leeds United,Robert Molenaar,Bradford,out,0.68,Leeds United,Bradford
Leeds United,Lee Matthews,Bristol City,out,0.15,Leeds United,Bristol City
Leeds United,Warren Feeney,Bournemouth,out,0.0,Leeds United,Bournemouth
Bradford City,Robert Molenaar,Leeds,in,0.68,Leeds,Bradford City
Bradford City,Robbie Blake,Nottm Forest,in,35.18,Nottm Forest,Bradford City
Bradford City,Isaiah Rankin,Bolton,in,53.76,Bolton,Bradford City
Bradford City,Andrew O'Brien,Newcastle,out,3.0,Bradford City,Newcastle
Bradford City,David Hopkin,Crystal Palace,out,2.25,Bradford City,Crystal Palace
Bradford City,Dean Windass,Middlesbrough,out,1.57,Bradford City,Middlesbrough
Bradford City,Isaiah Rankin,Barnsley FC,out,0.55,Bradford City,Barnsley FC
Bradford City,Stan Collymore,Real Oviedo,out,0.0,Bradford City,Real Oviedo
Bradford City,Mark Bower,York City,out,9.16,Bradford City,York City
Bradford City,Dan Petrescu,Southampton,out,72.28,Bradford City,Southampton
Bradford City,Peter Beagrie,Wigan,out,32.99,Bradford City,Wigan
Bradford City,Lee Sharpe,Portsmouth,out,47.84,Bradford City,Portsmouth
Bradford City,Matt Clarke,Bolton,out,5.2,Bradford City,Bolton
Bradford City,Andy Tod,Dunfermline A.,out,46.04,Bradford City,Dunfermline A.
Leicester City,Lee Marshall,Norwich,in,0.7,Norwich,Leicester City
Leicester City,Dean Sturridge,Derby,in,0.53,Derby,Leicester City
Leicester City,Kevin Ellison,Altrincham,in,0.09,Altrincham,Leicester City
Leicester City,Junior Lewis,Gillingham FC,in,0.0,Gillingham FC,Leicester City
Leicester City,Lawrie Dudfield,Chesterfield FC,in,4.12,Chesterfield FC,Leicester City
Leicester City,Roberto Mancini,Career break,in,37.25,Career break,Leicester City
Leicester City,Neil Lennon,Celtic,out,8.63,Leicester City,Celtic
Leicester City,Lawrie Dudfield,Chesterfield FC,out,0.0,Leicester City,Chesterfield FC
Leicester City,Rob Ullathorne,Sheff Utd,out,0.0,Leicester City,Sheff Utd
Leicester City,Stuart Wilson,Cambridge Utd.,out,0.0,Leicester City,Cambridge Utd.
Leicester City,Richard Cresswell,Preston,out,8.45,Leicester City,Preston
Leicester City,Roberto Mancini,Retired,out,62.33,Leicester City,Retired
Coventry City,Lee Carsley,Blackburn,in,3.75,Blackburn,Coventry City
Coventry City,John Hartson,Wimbledon FC,in,0.0,Wimbledon FC,Coventry City
Coventry City,Roland Nilsson,Helsingborg,in,61.24,Helsingborg,Coventry City
Coventry City,Colin Hendry,Bolton,in,41.37,Bolton,Coventry City
Coventry City,Cédric Roussel,Wolves,out,2.4,Coventry City,Wolves
Coventry City,Colin Hendry,Bolton,out,0.375,Coventry City,Bolton
Coventry City,Stephen McPhee,St. Mirren,out,6.49,Coventry City,St. Mirren
Coventry City,Carlton Palmer,Sheff Wed,out,30.96,Coventry City,Sheff Wed
Coventry City,Paul Williams,Southampton,out,52.08,Coventry City,Southampton
Coventry City,Colin Hendry,Bolton,out,6.13,Coventry City,Bolton
Coventry City,Alan Miller,Blackburn,out,15.64,Coventry City,Blackburn
Manchester United,Andy Goram,Motherwell FC,in,47.87,Motherwell FC,Manchester United
Manchester United,Michael Stewart,Royal Antwerp,in,7.26,Royal Antwerp,Manchester United
Manchester United,David Healy,Preston,in,79.88,Preston,Manchester United
Manchester United,David Healy,Preston,out,2.0,Manchester United,Preston
Manchester United,Jimmy Davis,Royal Antwerp,out,0.0,Manchester United,Royal Antwerp
Manchester United,Mark Bosnich,Chelsea,out,0.0,Manchester United,Chelsea
Manchester United,Massimo Taibi,Reggina,out,0.0,Manchester United,Reggina
Manchester United,David Healy,Preston,out,31.31,Manchester United,Preston
Newcastle United,Andrew O'Brien,Bradford,in,3.0,Bradford,Newcastle United
Newcastle United,Clarence Acuña,U. de Chile,in,1.5,U. de Chile,Newcastle United
Newcastle United,Wayne Quinn,Sheff Utd,in,1.15,Sheff Utd,Newcastle United
Newcastle United,Carlos Daniel Cordone,Racing Club,in,0.71,Racing Club,Newcastle United
Newcastle United,Jamie McClen,Motherwell FC,in,71.17,Motherwell FC,Newcastle United
Newcastle United,Alain Goma,Fulham,out,6.0,Newcastle United,Fulham
Newcastle United,Didier Domi,Paris SG,out,5.34,Newcastle United,Paris SG
Newcastle United,Garry Brady,Portsmouth,out,0.0,Newcastle United,Portsmouth
Newcastle United,Kevin Gall,Bristol Rovers,out,0.0,Newcastle United,Bristol Rovers
Newcastle United,Olivier Bernard,Darlington,out,10.84,Newcastle United,Darlington
Newcastle United,James Coppinger,QPR,out,49.97,Newcastle United,QPR
Ipswich Town,Chris Makin,Sunderland,in,2.1,Sunderland,Ipswich Town
Ipswich Town,Alun Armstrong,Middlesbrough,in,0.75,Middlesbrough,Ipswich Town
Ipswich Town,Mark Burchill,Celtic,in,42.6,Celtic,Ipswich Town
Ipswich Town,Richard Logan,Cambridge Utd.,in,51.93,Cambridge Utd.,Ipswich Town
Ipswich Town,David Johnson,Nottm Forest,out,4.5,Ipswich Town,Nottm Forest
Ipswich Town,Neil Midgley,Barnet,out,0.0,Ipswich Town,Barnet
Ipswich Town,Wayne Brown,QPR,out,10.24,Ipswich Town,QPR
Ipswich Town,Richard Logan,Cambridge Utd.,out,3.83,Ipswich Town,Cambridge Utd.
Ipswich Town,Jean-Manuel Thétis,Sheff Utd,out,16.64,Ipswich Town,Sheff Utd
Middlesbrough FC,Dean Windass,Bradford,in,1.57,Bradford,Middlesbrough FC
Middlesbrough FC,Marlon Beresford,Sheff Wed,in,54.46,Sheff Wed,Middlesbrough FC
Middlesbrough FC,Stuart Parnaby,Halifax Town,in,44.08,Halifax Town,Middlesbrough FC
Middlesbrough FC,Steve Baker,Hartlepool,in,18.67,Hartlepool,Middlesbrough FC
Middlesbrough FC,Neil Maddison,Barnsley FC,in,53.25,Barnsley FC,Middlesbrough FC
Middlesbrough FC,Alun Armstrong,Ipswich,out,0.75,Middlesbrough FC,Ipswich
Middlesbrough FC,Marlon Beresford,Sheff Wed,out,73.68,Middlesbrough FC,Sheff Wed
Middlesbrough FC,Neil Maddison,Bristol City,out,46.31,Middlesbrough FC,Bristol City
Middlesbrough FC,Neil Maddison,Barnsley FC,out,8.82,Middlesbrough FC,Barnsley FC
Middlesbrough FC,Christian Hanson,Cambridge Utd.,out,70.73,Middlesbrough FC,Cambridge Utd.
Middlesbrough FC,Andy Campbell,Bolton,out,41.07,Middlesbrough FC,Bolton
Chelsea FC,Jesper Grönkjaer,Ajax,in,11.85,Ajax,Chelsea FC
Chelsea FC,Winston Bogarde,Barcelona,in,0.0,Barcelona,Chelsea FC
Chelsea FC,Mark Bosnich,Man Utd,in,0.0,Man Utd,Chelsea FC
Chelsea FC,Jon Harley,Wimbledon FC,in,0.0,Wimbledon FC,Chelsea FC
Chelsea FC,Pierre Issa,Marseille,in,67.64,Marseille,Chelsea FC
Chelsea FC,Sam Parkin,Millwall,in,51.14,Millwall,Chelsea FC
Chelsea FC,Sam Parkin,Wycombe,in,50.34,Wycombe,Chelsea FC
Chelsea FC,Warren Cummings,Bournemouth,in,4.57,Bournemouth,Chelsea FC
Chelsea FC,Mark Nicholls,Colchester Utd.,in,21.67,Colchester Utd.,Chelsea FC
Chelsea FC,Leon Knight,QPR,out,68.72,Chelsea FC,QPR
Chelsea FC,Sam Parkin,Wycombe,out,29.43,Chelsea FC,Wycombe
Chelsea FC,Sam Parkin,Oldham Athletic,out,20.23,Chelsea FC,Oldham Athletic
Chelsea FC,Stuart Reddington,Mansfield Town,out,0.024,Chelsea FC,Mansfield Town
Chelsea FC,Gabriele Ambrosetti,Piacenza,out,9.83,Chelsea FC,Piacenza
Chelsea FC,Christian Panucci,Inter,out,15.33,Chelsea FC,Inter
Aston Villa,Juan Pablo Ángel,River Plate,in,14.4,River Plate,Aston Villa
Aston Villa,Steve Staunton,Liverpool,in,0.0,Liverpool,Aston Villa
Aston Villa,Gilles De Bilde,Sheff Wed,in,69.25,Sheff Wed,Aston Villa
Aston Villa,Neil Cutler,Oxford United,in,33.21,Oxford United,Aston Villa
Aston Villa,Neil Tarrant,York City,in,65.36,York City,Aston Villa
Aston Villa,Aaron Lescott,Sheff Wed,out,0.15,Aston Villa,Sheff Wed
Aston Villa,Matthew Ghent,Lincoln City,out,0.0,Aston Villa,Lincoln City
Aston Villa,Neil Cutler,Oxford United,out,77.8,Aston Villa,Oxford United
Aston Villa,Richard Walker,Blackpool,out,8.75,Aston Villa,Blackpool
Aston Villa,Gustavo Bartelt,Rayo Vallecano,out,57.63,Aston Villa,Rayo Vallecano
Aston Villa,Gilles De Bilde,Sheff Wed,out,72.16,Aston Villa,Sheff Wed
Arsenal FC,Matthew Upson,Nottm Forest,in,11.31,Nottm Forest,Arsenal FC
Arsenal FC,Graham Barrett,Bristol City,in,56.54,Bristol City,Arsenal FC
Arsenal FC,Liam Chilvers,Northampton,in,22.44,Northampton,Arsenal FC
Arsenal FC,Lee Canoville,Northampton,in,5.18,Northampton,Arsenal FC
Arsenal FC,Stuart Taylor,Peterborough,in,39.74,Peterborough,Arsenal FC
Arsenal FC,Paolo Vernazza,Watford,out,0.525,Arsenal FC,Watford
Arsenal FC,Rhys Weston,Cardiff,out,0.45,Arsenal FC,Cardiff
Arsenal FC,Matthew Upson,Nottm Forest,out,77.39,Arsenal FC,Nottm Forest
Arsenal FC,Matthew Upson,Crystal Palace,out,60.8,Arsenal FC,Crystal Palace
Arsenal FC,Liam Chilvers,Northampton,out,27.14,Arsenal FC,Northampton
Arsenal FC,Lee Canoville,Northampton,out,60.91,Arsenal FC,Northampton
Arsenal FC,Stuart Taylor,Peterborough,out,8.3,Arsenal FC,Peterborough
Arsenal FC,Christopher Wreh,Al-Hilal SFC,out,68.7,Arsenal FC,Al-Hilal SFC
Arsenal FC,Graham Barrett,Bristol City,out,37.2,Arsenal FC,Bristol City
Arsenal FC,Tomas Danilevicius,Dunfermline A.,out,16.12,Arsenal FC,Dunfermline A.
West Ham United,Rigobert Song,Liverpool,in,4.17,Liverpool,West Ham United
West Ham United,Titi Camara,Liverpool,in,3.3,Liverpool,West Ham United
West Ham United,Christian Dailly,Blackburn,in,2.82,Blackburn,West Ham United
West Ham United,Ragnvald Soma,Bryne FK,in,1.22,Bryne FK,West Ham United
West Ham United,Svetoslav Todorov,Lovech,in,0.75,Lovech,West Ham United
West Ham United,Sébastien Schemmel,FC Metz,in,0.7,FC Metz,West Ham United
West Ham United,Ian Feuer,Cardiff,in,0.0,Cardiff,West Ham United
West Ham United,Kaba Diawara,Paris SG,in,9.59,Paris SG,West Ham United
West Ham United,Alex O'Reilly,Wigan,in,70.91,Wigan,West Ham United
West Ham United,Richard García,Leyton Orient,in,38.54,Leyton Orient,West Ham United
West Ham United,Rio Ferdinand,Leeds,out,26.0,West Ham United,Leeds
West Ham United,Daniel Sjölund,Liverpool,out,1.5,West Ham United,Liverpool
West Ham United,Christian Bassila,Stade Rennais,out,0.0,West Ham United,Stade Rennais
West Ham United,Alex O'Reilly,Bristol Rovers,out,0.0,West Ham United,Bristol Rovers
West Ham United,Marc Keller,Blackburn,out,0.0,West Ham United,Blackburn
West Ham United,Alex O'Reilly,Wigan,out,57.62,West Ham United,Wigan
West Ham United,Tom Williams,Peterborough,out,61.11,West Ham United,Peterborough
West Ham United,Vanni Chiarotto,Pro Patria,out,22.87,West Ham United,Pro Patria
West Ham United,Gavin Holligan,Kingstonian FC,out,15.82,West Ham United,Kingstonian FC
Charlton Athletic,Shaun Bartlett,FC Zürich,in,3.0,FC Zürich,Charlton Athletic
Charlton Athletic,Mark Fish,Bolton,in,1.55,Bolton,Charlton Athletic
Charlton Athletic,Tony Caig,Blackpool,in,0.0,Blackpool,Charlton Athletic
